user_id,item_id,rating,timestamp,interaction
736,1092,4.0,2003-02-20 03:35:22,1
839,750,5.0,2003-02-21 20:03:38,1
839,909,5.0,2003-02-21 19:58:19,1
839,1472,4.0,2003-02-21 19:48:18,1
839,2280,4.0,2003-02-21 20:03:38,1
839,954,5.0,2003-02-21 20:29:55,1
839,2873,3.0,2003-02-21 20:29:55,1
839,2357,4.0,2003-02-21 19:48:18,1
839,3535,3.0,2003-02-21 19:47:24,1
839,3556,4.0,2003-02-21 19:54:16,1
839,3718,2.0,2003-02-21 19:47:24,1
839,69,4.0,2003-02-21 19:50:35,1
840,2070,2.0,2003-02-18 20:59:06,1
937,750,4.0,2003-02-18 23:13:57,1
1015,2070,5.0,2003-02-20 04:01:23,1
1015,2485,3.0,2003-02-20 04:00:52,1
1015,3298,4.0,2003-02-20 03:55:40,1
1015,2840,2.0,2003-02-20 04:00:52,1
1015,3157,4.0,2003-02-20 04:00:52,1
1015,1959,5.0,2003-02-20 03:59:46,1
1015,3752,3.0,2003-02-20 03:58:42,1
1088,1660,3.0,2003-02-18 00:53:58,1
1088,2844,3.0,2003-02-18 00:58:13,1
1088,2728,3.0,2003-02-18 00:59:03,1
1088,170,3.0,2003-02-18 00:57:21,1
1088,3543,4.0,2003-02-18 01:02:22,1
1088,1951,2.0,2003-02-18 00:54:58,1
1101,3247,4.0,2003-02-18 17:35:41,1
1101,203,4.0,2003-02-18 17:36:03,1
1101,1884,3.0,2003-02-18 17:36:46,1
1113,2551,4.0,2003-02-19 02:23:23,1
1165,2529,4.0,2003-02-21 23:52:11,1
1165,2530,2.0,2003-02-21 23:52:11,1
1165,2531,3.0,2003-02-21 23:52:11,1
1165,2532,3.0,2003-02-21 23:52:11,1
1165,2533,3.0,2003-02-21 23:52:11,1
1243,3099,3.0,2003-02-21 22:32:44,1
1243,3418,4.0,2003-02-21 22:31:23,1
1243,455,3.0,2003-02-21 22:33:49,1
1243,2739,4.0,2003-02-21 22:33:32,1
1243,1962,4.0,2003-02-21 22:32:44,1
1243,3735,4.0,2003-02-21 22:31:44,1
1243,2010,4.0,2003-02-21 22:31:44,1
1243,2011,4.0,2003-02-21 22:34:11,1
1243,1095,3.0,2003-02-21 22:32:20,1
1246,3798,2.0,2003-02-19 02:16:19,1
1246,1483,2.0,2003-02-19 01:53:33,1
1246,2664,4.0,2003-02-19 02:18:19,1
1306,2952,4.0,2003-02-17 09:36:10,1
1425,3671,4.0,2003-02-18 19:10:24,1
1425,1983,3.0,2003-02-18 19:14:23,1
1425,1984,2.0,2003-02-18 19:14:23,1
1447,1615,3.0,2003-02-18 22:29:39,1
1579,3707,3.0,2003-02-19 03:02:52,1
1647,2340,3.0,2003-02-17 11:51:05,1
1958,1095,2.0,2003-02-19 14:39:24,1
1980,2579,4.0,2003-02-21 05:59:42,1
2105,2706,3.0,2003-02-18 07:13:31,1
2176,3362,5.0,2003-02-21 01:17:04,1
2860,3006,4.0,2003-02-17 20:25:58,1
2860,2764,4.0,2003-02-19 02:53:41,1
3013,2099,3.0,2003-02-19 21:30:52,1
3013,918,3.0,2003-02-19 21:29:57,1
3013,3600,3.0,2003-02-19 21:30:52,1
3013,3675,5.0,2003-02-19 21:29:57,1
3013,2877,3.0,2003-02-19 21:30:52,1
3013,2102,2.0,2003-02-19 21:29:57,1
3013,2135,4.0,2003-02-19 21:32:08,1
3013,1381,3.0,2003-02-19 21:32:53,1
3013,1029,4.0,2003-02-19 21:28:49,1
3013,1031,3.0,2003-02-19 21:29:57,1
3013,1032,4.0,2003-02-19 21:28:49,1
3013,2017,2.0,2003-02-19 21:32:53,1
3562,838,4.0,2003-02-20 04:27:10,1
4042,3911,3.0,2003-02-20 00:16:10,1
4277,2544,3.0,2003-02-21 00:08:17,1
4277,3581,4.0,2003-02-17 17:09:40,1
4312,1267,5.0,2003-02-21 15:35:16,1
4312,750,5.0,2003-02-21 15:35:00,1
4600,2580,3.0,2003-02-17 04:21:28,1
4600,716,2.0,2003-02-17 04:24:08,1
4697,3005,5.0,2003-02-21 01:29:22,1
4697,3081,5.0,2003-02-21 01:33:24,1
4697,2485,5.0,2003-02-21 01:33:24,1
4697,2888,5.0,2003-02-21 01:30:30,1
4697,2188,4.0,2003-02-21 01:28:50,1
4697,3176,5.0,2003-02-21 01:33:24,1
4697,2541,5.0,2003-02-21 01:29:57,1
4697,3516,4.0,2003-02-21 01:29:22,1
4697,2581,5.0,2003-02-21 01:32:18,1
4697,3534,5.0,2003-02-21 01:28:50,1
4697,2907,4.0,2003-02-21 01:33:24,1
4697,3247,5.0,2003-02-21 01:20:39,1
4697,3248,5.0,2003-02-21 01:22:09,1
4697,3285,4.0,2003-02-21 01:29:22,1
4697,3325,4.0,2003-02-21 01:32:18,1
4697,2718,4.0,2003-02-21 01:30:30,1
4697,3717,5.0,2003-02-21 01:31:08,1
4697,2011,5.0,2003-02-21 01:21:15,1
4697,2012,5.0,2003-02-21 01:21:47,1
4748,3831,4.0,2003-02-17 01:27:44,1
4748,3911,3.0,2003-02-17 01:27:44,1
4748,3948,4.0,2003-02-17 01:27:44,1
5312,1953,5.0,2003-02-19 04:23:23,1
5312,1304,5.0,2003-02-18 01:23:24,1
5448,978,3.0,2003-02-17 03:12:12,1
5448,1207,3.0,2003-02-17 03:14:54,1
5448,3739,4.0,2003-02-17 03:12:12,1
5484,3793,5.0,2003-02-17 00:08:38,1
5484,590,4.0,2003-02-17 00:03:46,1
5484,593,5.0,2003-02-21 21:22:53,1
5484,912,5.0,2003-02-17 00:04:43,1
5484,924,5.0,2003-02-17 00:07:30,1
5484,3871,5.0,2003-02-17 00:03:46,1
5484,2502,4.0,2003-02-20 22:24:22,1
5484,1580,5.0,2003-02-17 00:09:00,1
5484,2529,4.0,2003-02-17 00:07:30,1
5484,1927,5.0,2003-02-17 00:05:38,1
5484,1945,5.0,2003-02-20 17:58:16,1
5484,2916,4.0,2003-02-17 00:08:17,1
5484,3578,4.0,2003-02-17 00:14:20,1
5484,2921,4.0,2003-02-17 00:03:24,1
5484,2922,4.0,2003-02-17 00:03:24,1
5484,50,5.0,2003-02-20 17:58:16,1
5484,1201,5.0,2003-02-17 00:02:52,1
5484,1204,5.0,2003-02-17 00:04:43,1
5484,1206,5.0,2003-02-17 00:06:48,1
5484,1208,5.0,2003-02-17 00:05:11,1
5484,1209,5.0,2003-02-17 00:02:52,1
5484,2951,4.0,2003-02-17 00:03:24,1
5484,1214,5.0,2003-02-17 00:06:48,1
5484,1221,4.0,2003-02-20 17:58:16,1
5484,2968,5.0,2003-02-17 00:08:38,1
5484,1233,5.0,2003-02-17 00:05:11,1
5484,2985,3.0,2003-02-17 00:09:00,1
5484,1262,5.0,2003-02-17 00:04:43,1
5484,1263,4.0,2003-02-17 00:06:03,1
5484,1266,5.0,2003-02-17 00:03:24,1
5484,750,4.0,2003-02-17 00:05:11,1
5484,2268,5.0,2003-02-20 18:02:23,1
5484,2288,4.0,2003-02-17 00:08:17,1
5484,3681,4.0,2003-02-17 00:02:52,1
5484,1370,5.0,2003-02-17 00:01:59,1
5484,858,5.0,2003-02-20 17:58:16,1
5484,110,5.0,2003-02-17 00:05:11,1
5484,3366,4.0,2003-02-17 00:05:38,1
5484,2762,5.0,2003-02-21 21:22:26,1
5484,3717,4.0,2003-02-17 00:32:39,1
5484,1036,5.0,2003-02-21 21:22:53,1
5484,527,5.0,2003-02-17 00:04:43,1
5484,2028,5.0,2003-02-17 00:04:43,1
5484,1090,4.0,2003-02-17 00:06:03,1
5636,2579,4.0,2003-02-18 22:54:26,1
5654,2427,3.0,2003-02-21 15:13:36,1
5654,2107,3.0,2003-02-18 15:38:39,1
5654,3100,3.0,2003-02-19 21:28:42,1
5654,3101,4.0,2003-02-21 15:14:51,1
5654,62,3.0,2003-02-21 17:08:43,1
5654,3916,3.0,2003-02-19 21:23:26,1
5654,3252,4.0,2003-02-21 15:24:45,1
5654,1673,4.0,2003-02-19 15:43:49,1
5654,2302,4.0,2003-02-21 15:15:08,1
5654,1704,4.0,2003-02-19 15:45:58,1
5654,2391,4.0,2003-02-19 15:43:31,1
5654,2725,4.0,2003-02-19 15:45:27,1
5654,1041,4.0,2003-02-18 22:34:56,1
5654,529,4.0,2003-02-18 22:36:27,1
5654,2022,5.0,2003-02-19 15:45:08,1
5654,1084,4.0,2003-02-19 15:45:08,1
5682,2128,3.0,2003-02-18 06:00:45,1
5948,3481,5.0,2003-02-21 11:24:04,1
