user_id,item_id,rating,timestamp,interaction
5950,3948,4.0,2003-02-27 18:13:57,1
5950,1261,4.0,2003-02-27 17:59:10,1
5950,1262,4.0,2003-02-27 18:17:38,1
5950,1639,2.0,2003-02-27 17:57:06,1
5950,2664,3.0,2003-02-27 17:53:18,1
5950,413,1.0,2003-02-27 17:44:58,1
5950,3654,3.0,2003-02-27 17:54:40,1
5950,3683,4.0,2003-02-27 17:54:56,1
5950,1300,4.0,2003-02-27 17:53:18,1
5950,1358,4.0,2003-02-27 17:53:49,1
5950,2329,5.0,2003-02-27 17:45:48,1
5950,3317,3.0,2003-02-27 18:10:39,1
5950,3328,3.0,2003-02-27 18:04:50,1
5950,111,5.0,2003-02-27 17:50:41,1
5950,3363,5.0,2003-02-27 17:45:48,1
5950,1089,3.0,2003-02-27 17:55:52,1
