user_id,item_id,rating,timestamp,interaction
1015,2070,5.0,2003-02-20 04:01:23,1
1015,2485,3.0,2003-02-20 04:00:52,1
1015,3298,4.0,2003-02-20 03:55:40,1
1015,2840,2.0,2003-02-20 04:00:52,1
1015,3157,4.0,2003-02-20 04:00:52,1
1015,1959,5.0,2003-02-20 03:59:46,1
1015,3752,3.0,2003-02-20 03:58:42,1
1063,908,4.0,2003-02-22 01:25:10,1
1088,1186,4.0,2003-02-23 10:26:31,1
1088,2314,4.0,2003-02-23 10:22:03,1
1165,2529,4.0,2003-02-21 23:52:11,1
1165,2530,2.0,2003-02-21 23:52:11,1
1165,2531,3.0,2003-02-21 23:52:11,1
1165,2532,3.0,2003-02-21 23:52:11,1
1165,2533,3.0,2003-02-21 23:52:11,1
1243,3099,3.0,2003-02-21 22:32:44,1
1243,3418,4.0,2003-02-21 22:31:23,1
1243,455,3.0,2003-02-21 22:33:49,1
1243,2739,4.0,2003-02-21 22:33:32,1
1243,1962,4.0,2003-02-21 22:32:44,1
1243,3735,4.0,2003-02-21 22:31:44,1
1243,2010,4.0,2003-02-21 22:31:44,1
1243,2011,4.0,2003-02-21 22:34:11,1
1243,1095,3.0,2003-02-21 22:32:20,1
1605,443,4.0,2003-02-22 23:07:32,1
1605,3330,4.0,2003-02-22 23:00:45,1
1605,2594,3.0,2003-02-22 22:54:13,1
1733,3735,4.0,2003-02-23 19:38:01,1
1980,2579,4.0,2003-02-21 05:59:42,1
2047,1449,3.0,2003-02-23 17:51:49,1
2176,3362,5.0,2003-02-21 01:17:04,1
3391,1635,2.0,2003-02-24 20:24:21,1
3391,2677,4.0,2003-02-24 19:41:58,1
3391,1104,4.0,2003-02-24 20:37:17,1
3391,2863,5.0,2003-02-24 20:56:02,1
3391,483,4.0,2003-02-24 20:28:55,1
3391,1186,5.0,2003-02-24 20:27:30,1
3391,2323,5.0,2003-02-24 20:24:21,1
3391,1546,5.0,2003-02-24 20:27:30,1
3391,3182,4.0,2003-02-24 20:26:20,1
3391,3189,4.0,2003-02-24 20:26:20,1
3391,3363,4.0,2003-02-24 19:41:58,1
3391,2579,5.0,2003-02-24 20:41:17,1
3391,2583,4.0,2003-02-24 20:24:21,1
3391,29,4.0,2003-02-24 19:41:58,1
3391,1022,3.0,2003-02-24 21:50:25,1
3391,551,4.0,2003-02-24 20:26:20,1
3471,3275,4.0,2003-02-22 23:12:35,1
3562,838,4.0,2003-02-20 04:27:10,1
3840,733,5.0,2003-02-24 17:23:26,1
3840,736,5.0,2003-02-24 17:42:52,1
3840,1441,5.0,2003-02-24 17:03:39,1
3840,2248,5.0,2003-02-24 18:15:01,1
3840,2424,3.0,2003-02-24 19:35:37,1
3840,1641,5.0,2003-02-24 18:21:18,1
3840,2628,3.0,2003-02-24 17:20:31,1
3840,2640,5.0,2003-02-24 17:22:58,1
3840,1196,3.0,2003-02-24 17:02:07,1
3840,1197,3.0,2003-02-24 17:23:26,1
3840,2502,5.0,2003-02-24 17:03:18,1
3840,141,3.0,2003-02-24 19:35:37,1
3840,2791,5.0,2003-02-24 18:20:55,1
3840,2005,5.0,2003-02-24 17:23:26,1
3840,1073,5.0,2003-02-24 17:23:26,1
3840,1225,3.0,2003-02-24 17:02:42,1
3840,1234,5.0,2003-02-24 18:14:27,1
4042,3911,3.0,2003-02-20 00:16:10,1
4058,2539,3.0,2003-02-22 18:36:09,1
4126,1278,4.0,2003-02-23 19:45:14,1
4126,1378,4.0,2003-02-23 19:45:14,1
4126,1379,2.0,2003-02-23 19:45:14,1
4277,2544,3.0,2003-02-21 00:08:17,1
4312,1267,5.0,2003-02-21 15:35:16,1
4312,750,5.0,2003-02-21 15:35:00,1
4418,916,5.0,2003-02-23 17:49:20,1
4418,926,5.0,2003-02-23 17:48:51,1
4418,2883,4.0,2003-02-24 22:14:19,1
4418,2890,5.0,2003-02-23 17:48:03,1
4418,1172,3.0,2003-02-23 17:49:20,1
4418,3554,4.0,2003-02-23 17:40:08,1
4418,1962,4.0,2003-02-23 17:49:45,1
4418,3948,4.0,2003-02-23 17:44:04,1
4418,1270,4.0,2003-02-23 17:50:16,1
4418,497,4.0,2003-02-23 17:50:33,1
4418,2010,3.0,2003-02-23 17:49:20,1
4418,1095,4.0,2003-02-23 17:50:16,1
4697,3005,5.0,2003-02-21 01:29:22,1
4697,3081,5.0,2003-02-21 01:33:24,1
4697,2485,5.0,2003-02-21 01:33:24,1
4697,2888,5.0,2003-02-21 01:30:30,1
4697,2188,4.0,2003-02-21 01:28:50,1
4697,3176,5.0,2003-02-21 01:33:24,1
4697,2541,5.0,2003-02-21 01:29:57,1
4697,3516,4.0,2003-02-21 01:29:22,1
4697,2581,5.0,2003-02-21 01:32:18,1
4697,3534,5.0,2003-02-21 01:28:50,1
4697,2907,4.0,2003-02-21 01:33:24,1
4697,3247,5.0,2003-02-21 01:20:39,1
4697,3248,5.0,2003-02-21 01:22:09,1
4697,3285,4.0,2003-02-21 01:29:22,1
4697,3325,4.0,2003-02-21 01:32:18,1
4697,2718,4.0,2003-02-21 01:30:30,1
4697,3717,5.0,2003-02-21 01:31:08,1
4697,2011,5.0,2003-02-21 01:21:15,1
4697,2012,5.0,2003-02-21 01:21:47,1
5329,3035,5.0,2003-02-22 06:41:03,1
5329,910,5.0,2003-02-22 06:37:59,1
5329,912,5.0,2003-02-22 06:36:58,1
5329,916,5.0,2003-02-22 06:23:49,1
5329,922,5.0,2003-02-22 06:23:35,1
5329,942,5.0,2003-02-22 06:40:53,1
5329,3435,5.0,2003-02-22 06:37:13,1
5329,222,4.0,2003-02-22 06:34:13,1
5329,260,5.0,2003-02-22 06:38:40,1
5329,1148,4.0,2003-02-22 06:39:01,1
5329,2130,4.0,2003-02-22 06:33:01,1
5329,3115,4.0,2003-02-22 06:34:54,1
5329,1537,5.0,2003-02-22 06:39:01,1
5329,1962,3.0,2003-02-22 06:24:45,1
5329,2940,5.0,2003-02-22 06:36:48,1
5329,1207,5.0,2003-02-22 06:37:13,1
5329,1212,5.0,2003-02-22 06:39:53,1
5329,1265,4.0,2003-02-22 06:40:06,1
5329,3204,4.0,2003-02-22 06:33:58,1
5329,2692,5.0,2003-02-22 06:40:06,1
5329,1327,2.0,2003-02-22 06:32:44,1
5329,2300,5.0,2003-02-22 06:24:12,1
5329,3363,4.0,2003-02-22 06:32:19,1
5329,1767,4.0,2003-02-22 06:26:38,1
5329,187,4.0,2003-02-22 06:26:00,1
5329,2759,4.0,2003-02-22 06:34:40,1
5329,3735,4.0,2003-02-22 06:24:12,1
5329,2019,5.0,2003-02-22 06:40:53,1
5484,593,5.0,2003-02-21 21:22:53,1
5484,3895,4.0,2003-02-22 20:42:08,1
5484,2502,4.0,2003-02-20 22:24:22,1
5484,1945,5.0,2003-02-20 17:58:16,1
5484,50,5.0,2003-02-20 17:58:16,1
5484,1221,4.0,2003-02-20 17:58:16,1
5484,2268,5.0,2003-02-20 18:02:23,1
5484,858,5.0,2003-02-20 17:58:16,1
5484,2762,5.0,2003-02-21 21:22:26,1
5484,1036,5.0,2003-02-21 21:22:53,1
5654,2427,3.0,2003-02-21 15:13:36,1
5654,3101,4.0,2003-02-21 15:14:51,1
5654,62,3.0,2003-02-21 17:08:43,1
5654,3252,4.0,2003-02-21 15:24:45,1
5654,2302,4.0,2003-02-21 15:15:08,1
5948,3481,5.0,2003-02-21 11:24:04,1
5948,2797,5.0,2003-02-23 14:19:07,1
